"Ref","Value","Footprint","Manufacturer","Part#","Digikey#","LCSC#"
"AE1","Antenna_Shield","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","Hirose","U.FL-R-SMT-1(10)","H11891TR-ND","C434808"
"C1, C4, C5, C8, C9, C12, C15, C18, C19, C22, C27, C51, C52","100nF","Capacitor_SMD:C_0201_0603Metric","Yageo","CC0201MRX5R5BB104","311-3700-2-ND","C277512"
"C2, C3, C6, C7, C10, C11, C16, C17, C20, C21, C28","22pF","Capacitor_SMD:C_0201_0603Metric","Yageo","CC0201GRNPO9BN220","311-3681-2-ND","C526932"
"C13, C14, C25, C50, C56, C57, C58","1uF","Capacitor_SMD:C_0201_0603Metric","Yageo","CC0201MRX5R5BB105","311-1613-2-ND","C272877"
"C23, C55","4.7uF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX5R6BB475","311-3477-2-ND","C326586"
"C24, C36, C53, C54","10uF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402MRX5R6BB106","311-3480-2-ND","C962143"
"C26","47nF","Capacitor_SMD:C_0201_0603Metric","Yageo","CC0201KRX5R6BB473","13-CC0201KRX5R6BB473TR-ND","C325447"
"C29","33pF","Capacitor_SMD:C_0201_0603Metric","Yageo","CC0201JRNPO8BN330","311-1381-2-ND","C513616"
"C30, C31, C35, C46","2.2uF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402MRX5R6BB225","311-1733-2-ND","C541410"
"C32, C33, C34, C37, C39, C40, C41, C42, C45, C47, C48, C49","100pF","Capacitor_SMD:C_0201_0603Metric","Yageo","CC0201JRNPO8BN101","311-1382-2-ND","C389108"
"C38","1nF","Capacitor_SMD:C_0201_0603Metric","Yageo","CC0201KRX7R7BB102","311-1399-2-ND","C541217"
"C43","9.2pF","Capacitor_SMD:C_0201_0603Metric","Murata","GJM0335C1E9R2CB01D","490-17292-2-ND","-"
"C44","2.2pF","Capacitor_SMD:C_0201_0603Metric","Yageo","CC0201BRNPO8BN2R2","311-3289-2-ND","C541170"
"D1","LED","LED_SMD:LED_0402_1005Metric","Everlight","16-213/SURC/S530-A3/TR8","-","C136765"
"L1, L2, L3, L4, L5, L6, L7, L8, L9, L10","120@100MHz","Inductor_SMD:L_0201_0603Metric","Murata","BLM03AG121SN1D","490-2557-2-ND","C97850"
"L11","2.2uH","Inductor_SMD:L_0805_2012Metric","Murata","LQM21PN2R2MC0D","490-4994-2-ND","C98033"
"L12","15nH","Inductor_SMD:L_0201_0603Metric","Murata","LQP03TG15NJ02D","490-12895-2-ND","C237404"
"L13","27nH","Inductor_SMD:L_0201_0603Metric","Murata","LQP03TG27NJ02D","490-12942-2-ND","-"
"L14","18nH","Inductor_SMD:L_0201_0603Metric","Murata","LQP03TG18NJ02D","490-12896-2-ND","C237575"
"L15","12nH","Inductor_SMD:L_0201_0603Metric","Murata","LQP03TG12NJ02D","490-12894-2-ND","C206457"
"L16","30nH","Inductor_SMD:L_0201_0603Metric","Murata","LQP03TN30NH02D","490-13005-2-ND","C206430"
"L17","51nH","Inductor_SMD:L_0201_0603Metric","Murata","LQP03TN51NH02D","490-13014-2-ND","-"
"L18","10uH","Inductor_SMD:L_0805_2012Metric","Murata","LQM21FN100M80L","490-6682-2-ND","C162582"
"Q1","DMP21D0UFB4","Package_TO_SOT_SMD:SOT-883","Diodes","DMP21D0UFB4-7B","DMP21D0UFB4-7BDITR-ND","C155329"
